Date,Regime,Payout_bps,Cost_bps,Net_bps,VIX,SPY_Return
2022-12-07,EARLY_DD_UNCERTAINTY,0.0,0.4718298020571394,-0.4718298020571394,22.68000030517578,-0.0017012667018991845
2022-12-08,EARLY_DD_UNCERTAINTY,0.0,0.4658504374295934,-0.4658504374295934,22.290000915527344,0.007833906769598054
2022-12-16,EARLY_DD_UNCERTAINTY,17.86628744613965,0.48041663553373526,17.38587081060592,22.6200008392334,-0.011806080108336503
2022-12-19,EARLY_DD_UNCERTAINTY,0.0,0.483905120003563,-0.483905120003563,22.420000076293945,-0.008479751210268893
2022-12-20,EARLY_DD_UNCERTAINTY,0.0,0.46525414378454016,-0.46525414378454016,21.479999542236328,0.0013683201349490304
2022-12-21,EARLY_DD_UNCERTAINTY,0.0,0.47659258262555937,-0.47659258262555937,20.06999969482422,0.014952532972216881
2022-12-22,EARLY_DD_UNCERTAINTY,21.92403637864966,0.48786488879728784,21.436171489852374,21.969999313354492,-0.014266268609606003
2022-12-23,EARLY_DD_UNCERTAINTY,0.0,0.4690535334561801,-0.4690535334561801,20.8700008392334,0.005752489117926585
2022-12-27,EARLY_DD_UNCERTAINTY,0.0,0.4764457644301548,-0.4764457644301548,21.649999618530273,-0.0039436423535498255
2022-12-28,EARLY_DD_UNCERTAINTY,18.882134829745127,0.4823285709891197,18.399806258756005,22.139999389648438,-0.012427894339924195
2022-12-29,EARLY_DD_UNCERTAINTY,0.0,0.4649398222982642,-0.4649398222982642,21.440000534057617,0.018000363442780776
2022-12-30,EARLY_DD_UNCERTAINTY,0.0,0.4756060502971217,-0.4756060502971217,21.670000076293945,-0.002634071978537933
2023-01-03,EARLY_DD_UNCERTAINTY,0.0,0.4786986787014537,-0.4786986787014537,22.899999618530273,-0.004209756813511878
2023-01-04,EARLY_DD_UNCERTAINTY,0.0,0.4688025079867704,-0.4688025079867704,22.010000228881836,0.007720156297192693
2023-01-06,EARLY_DD_UNCERTAINTY,0.0,0.4620770653095668,-0.4620770653095668,21.1299991607666,0.022932063642213008
2023-02-13,EARLY_DD_UNCERTAINTY,0.0,0.4723558095047847,-0.4723558095047847,20.34000015258789,0.01173904691347305
2023-02-14,EARLY_DD_UNCERTAINTY,0.0,0.47620176337946646,-0.47620176337946646,18.90999984741211,-0.00046017933767084074
2023-02-15,EARLY_DD_UNCERTAINTY,0.0,0.4820267192154467,-0.4820267192154467,18.229999542236328,0.0032473582515966104
2023-02-16,EARLY_DD_UNCERTAINTY,20.679813504550868,0.4768043206120915,20.20300918393878,20.170000076293945,-0.013768793352684217
2023-02-17,EARLY_DD_UNCERTAINTY,0.0,0.47884798248567145,-0.47884798248567145,20.020000457763672,-0.0024982296301324647
2023-02-21,EARLY_DD_UNCERTAINTY,30.095770860365686,0.4762600952149705,29.619510765150718,22.8700008392334,-0.020060914335542135
2023-02-22,EARLY_DD_UNCERTAINTY,0.0,0.4798262047847344,-0.4798262047847344,22.290000915527344,-0.0013781106329142645
